timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-30 16:44:50.904557,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:44:50.907360,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:44:50.908942,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:44:50.910702,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:44:50.914302,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.916406,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.918021,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.919586,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-30 16:44:50.921192,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.922720,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.924235,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.926273,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.927950,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-30 16:44:50.929531,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.931199,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.932816,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.934482,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.936215,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-30 16:44:50.937959,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.939572,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.941183,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:50.942810,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-30 16:44:51.060937,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:44:51.062921,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:44:51.064638,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:44:51.066249,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:44:51.067871,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:44:51.069587,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:44:51.071263,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:44:51.072916,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:44:51.074561,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:44:51.076183,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:44:51.077785,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:44:51.079381,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:44:51.080939,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:44:51.082507,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:44:51.084051,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:44:51.085608,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:44:51.087168,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:44:51.088719,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:44:51.092360,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.094111,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.095817,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.097522,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-30 16:44:51.099153,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.100773,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.102416,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.104060,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.105753,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-30 16:44:51.107386,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.108992,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.110595,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.112187,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.113835,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-30 16:44:51.115496,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.117210,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.118828,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-30 16:44:51.120425,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:13.606928,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.609914,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.611096,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.612260,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.613591,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.614950,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.616223,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.617971,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.618940,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.619894,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.620817,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.621722,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.622700,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.623668,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.624570,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.625456,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.626333,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.627202,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:46:13.628704,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:46:13.629974,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:46:13.631244,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:46:13.632445,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:46:13.633842,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:46:13.635195,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:46:13.636458,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:46:13.637691,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:46:13.638936,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:46:13.640134,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:46:13.641350,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:46:13.642549,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:46:13.643915,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:46:13.645185,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:46:13.646393,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:46:13.647599,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:46:13.648886,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:46:13.650145,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:46:13.651347,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.652315,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.653250,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.654183,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.655085,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.655985,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.656883,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.657787,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.658682,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.659658,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.660568,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.661461,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.662367,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.663434,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.664412,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.665359,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.666294,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.667752,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:46:13.669519,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:46:13.671024,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:46:13.672275,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:46:13.673656,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:46:13.675047,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:46:13.676329,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:46:13.677575,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:46:13.678800,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:46:13.680026,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:46:13.681243,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:46:13.682461,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:46:13.683768,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:46:13.685485,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:46:13.687371,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:46:13.689184,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:46:13.690908,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:46:13.692564,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:46:13.693829,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:46:13.695042,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.696023,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.696974,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.697918,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.698859,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.699808,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.700745,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.701680,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.703188,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.705452,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.708076,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.710172,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.712017,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.713623,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.715271,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.716841,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.718900,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.720509,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:46:13.722214,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:46:13.723810,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:46:13.725138,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:46:13.726605,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:46:13.728159,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:46:13.729550,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:46:13.730971,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:46:13.732529,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:46:13.734110,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:46:13.735665,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:46:13.737040,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:46:13.738621,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:46:13.740077,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:46:13.741591,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:46:13.743123,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:46:13.744461,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:46:13.745870,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:46:13.747417,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:46:13.748840,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.749930,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.751137,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.752469,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.753749,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.754875,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.755954,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.757240,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.758391,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.759528,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.760614,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.761901,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.763174,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.764579,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.765812,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.766877,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.767933,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.769296,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:46:13.771608,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:46:13.773959,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:46:13.776033,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:46:13.778762,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:46:13.780919,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:46:13.782975,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:46:13.785539,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:46:13.787921,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:46:13.790746,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:46:13.793491,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:46:13.794936,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:46:13.796386,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:46:13.797741,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:46:13.799731,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:46:13.801520,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:46:13.802992,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:46:13.804422,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:46:13.805813,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:46:13.807156,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.808268,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.809354,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.810601,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.811762,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.812910,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.814027,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.815125,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.816226,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.817296,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.818414,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.819509,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.820613,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.821799,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.822914,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.824057,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.825192,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.826303,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:46:13.827934,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:46:13.829348,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:46:13.830747,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:46:13.832188,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:46:13.833724,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:46:13.835218,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:46:13.836665,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:46:13.838125,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:46:13.839570,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:46:13.841001,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:46:13.842522,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:46:13.844011,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:46:13.845435,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:46:13.846852,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:46:13.848262,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:46:13.849670,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:46:13.851067,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:46:13.852588,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:46:13.854156,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.855362,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.856532,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.857689,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.858836,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.859970,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.861106,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.862281,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.863434,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.864639,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.865772,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.866906,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.868035,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.869169,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.870291,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.871428,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.872698,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.874014,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:46:13.875757,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:46:13.877241,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:46:13.878716,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:46:13.880196,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:46:13.881666,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
