timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-10-01 14:56:07.297312,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.298159,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.299043,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.300401,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.301590,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.302731,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.303823,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.304749,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.305625,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.306486,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.307319,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.308154,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:56:07.309605,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:56:07.311012,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:56:07.312848,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:56:07.314332,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:56:07.316118,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:56:07.317482,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:56:07.318743,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:56:07.319905,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:56:07.321420,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:56:07.322996,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:56:07.324757,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:56:07.326105,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:56:07.327259,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:56:07.328435,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:56:07.329591,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:56:07.330956,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:56:07.332685,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:56:07.334354,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:56:07.335840,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.336857,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.337799,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.338705,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.339616,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.340501,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.341863,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.342871,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.344087,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.345063,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.345984,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.346860,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.347737,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.348609,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.349474,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.350347,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.352037,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.353273,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:56:07.355249,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:56:07.356582,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:56:07.357811,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:56:07.359020,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:56:07.360287,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:56:07.362033,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:56:07.363653,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:56:07.364973,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:56:07.366159,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:56:07.367331,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:56:07.368532,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:56:07.369751,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:56:07.371098,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:56:07.372887,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:56:07.374505,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:56:07.375877,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:56:07.377082,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:56:07.378256,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:56:07.379425,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.380350,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.381766,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.382899,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.383843,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.384770,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.385663,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.386560,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.387480,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.388375,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.389278,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.390197,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.391557,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.392615,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.393537,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.394447,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.395354,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.396270,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:56:07.397777,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 14:56:07.399060,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 14:56:07.400290,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 14:56:07.402089,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 14:56:07.403919,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 14:56:07.405604,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 14:56:07.406868,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 14:56:07.408291,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 14:56:07.409559,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 14:56:07.411264,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 14:56:07.413217,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 14:56:07.414614,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 14:56:07.415935,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 14:56:07.417205,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 14:56:07.418470,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 14:56:07.419735,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 14:56:07.421334,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 14:56:07.422879,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 14:56:07.424119,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.425133,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.426104,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.427062,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.428051,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.429031,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.429990,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.431165,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.432429,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.433444,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.434472,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.435490,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.436480,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.437463,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.438432,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.439435,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.440399,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.441683,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-10-01 14:56:07.443363,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 14:56:07.444658,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 14:56:07.445959,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 14:56:07.447243,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 14:56:07.448531,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 14:56:07.449795,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 14:56:07.451378,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 14:56:07.452920,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 14:56:07.454232,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 14:56:07.455556,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 14:56:07.456826,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 14:56:07.458120,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 14:56:07.459397,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 14:56:07.460728,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 14:56:07.462402,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 14:56:07.463764,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 14:56:07.465111,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 14:56:07.466394,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 14:56:07.467644,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.468687,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.469715,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.470849,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.472180,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.473286,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.474349,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.475419,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.476430,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.477440,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.478456,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.479466,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.480620,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.481902,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.482963,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.483995,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.485040,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.486056,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 14:56:07.487627,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 14:56:07.488975,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 14:56:07.490290,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 14:56:07.491931,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 14:56:07.493312,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 14:56:07.494644,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 14:56:07.495973,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 14:56:07.497330,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 14:56:07.498663,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 14:56:07.500034,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 14:56:07.501621,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 14:56:07.503041,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 14:56:07.504376,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 14:56:07.505726,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 14:56:07.507039,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 14:56:07.508357,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 14:56:07.509681,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 14:56:07.511208,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 14:56:07.512700,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.513789,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.514894,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.515970,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.517059,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.518121,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.519186,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.520266,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.521608,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.522739,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.523813,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.524899,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.525979,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.527057,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.528122,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.529191,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.530267,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.531592,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 14:56:07.533321,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 14:56:07.534707,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 14:56:07.536097,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 14:56:07.537476,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 14:56:07.538855,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 14:56:07.540221,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 14:56:07.541872,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 14:56:07.543321,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 14:56:07.544715,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 14:56:07.546082,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 14:56:07.547437,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 14:56:07.548809,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 14:56:07.550201,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 14:56:07.551838,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 14:56:07.553265,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 14:56:07.554658,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 14:56:07.556060,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 14:56:07.557454,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 14:56:07.624202,2025-09-25,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 14:56:07.625821,2025-09-25,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 14:56:07.627045,2025-09-25,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 14:56:07.628239,2025-09-25,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 14:56:07.629453,2025-09-25,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 14:56:07.630846,2025-09-25,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 14:56:07.632553,2025-09-25,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 14:56:07.634150,2025-09-25,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 14:56:07.635596,2025-09-25,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 14:56:07.636855,2025-09-25,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 14:56:07.638043,2025-09-25,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 14:56:07.639226,2025-09-25,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 14:56:07.640433,2025-09-25,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 14:56:07.642371,2025-09-25,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 14:56:07.643909,2025-09-25,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 14:56:07.645473,2025-09-25,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 14:56:07.646809,2025-09-25,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 14:56:07.648166,2025-09-25,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 14:56:07.652036,2025-09-25,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.653844,2025-09-25,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.655436,2025-09-25,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.656686,2025-09-25,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.657905,2025-09-25,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.659122,2025-09-25,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.660475,2025-09-25,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.662311,2025-09-25,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.663718,2025-09-25,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.665440,2025-09-25,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.667027,2025-09-25,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.668362,2025-09-25,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.669694,2025-09-25,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.671402,2025-09-25,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.673009,2025-09-25,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.674509,2025-09-25,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.676155,2025-09-25,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.677596,2025-09-25,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-10-01 14:56:07.730691,2025-09-25,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 14:56:07.732626,2025-09-25,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 14:56:07.734132,2025-09-25,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 14:56:07.735756,2025-09-25,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 14:56:07.737145,2025-09-25,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 14:56:07.738480,2025-09-25,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 14:56:07.739726,2025-09-25,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 14:56:07.741364,2025-09-25,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 14:56:07.743103,2025-09-25,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 14:56:07.744642,2025-09-25,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 14:56:07.746006,2025-09-25,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 14:56:07.747276,2025-09-25,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 14:56:07.748505,2025-09-25,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
